group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
STRATEGY,0.236-1,2019-04-13 20:10,5036.69,4988.99,0.9472,2019,2019,1,0,2.7394,2019-04-14 16:05,2019-04-14 22:15,,,545,0.236,0
STRATEGY,0.236-2,2019-05-14 16:00,8034.01,7876.30,1.9630,2019,2019,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-3,2019-05-17 08:05,7239.95,6979.00,3.6044,2019,2019,1,0,0.3280,,,,,51,0.236,0
STRATEGY,0.236-4,2019-05-30 00:05,8605.54,8501.65,1.2073,2019,2019,1,0,4.5115,2019-05-30 01:00,2019-05-30 15:45,2019-05-30 15:55,,242,0.236,0
STRATEGY,0.236-5,2019-06-25 17:40,11272.18,11124.44,1.3107,2019,2019,1,0,18.2602,2019-06-25 18:15,2019-06-25 21:40,2019-06-25 22:55,2019-06-26 03:05,560,0.236,0
STRATEGY,0.236-6,2019-06-29 08:30,11757.37,11465.50,2.4824,2019,2019,1,0,1.6673,2019-06-29 12:00,,,,351,0.236,0
STRATEGY,0.236-7,2019-07-11 04:00,11755.98,11534.29,1.8857,2019,2019,1,0,0.0000,,,,,3,0.236,0
STRATEGY,0.236-8,2019-07-21 04:00,10716.00,10533.31,1.7048,2019,2019,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-9,2019-08-08 13:55,11745.95,11581.15,1.4030,2019,2019,1,0,0.3233,,,,,42,0.236,0
STRATEGY,0.236-10,2019-11-30 14:25,7538.68,7390.76,1.9621,2019,2019,1,0,0.5038,,,,,131,0.236,0
STRATEGY,0.236-11,2020-01-07 13:05,7830.49,7735.02,1.2193,2020,2020,1,0,0.5666,,,,,35,0.236,0
STRATEGY,0.236-12,2020-01-12 04:00,8094.20,7979.15,1.4214,2020,2020,1,0,20.9109,2020-01-14 00:35,2020-01-14 01:00,2020-01-14 01:35,2020-01-14 14:15,16300,0.236,0
STRATEGY,0.236-13,2020-01-17 12:20,8785.85,8646.42,1.5870,2020,2020,1,0,2.9630,2020-01-17 18:40,2020-01-19 01:00,,,560,0.236,0
STRATEGY,0.236-14,2020-01-28 15:00,8988.54,8880.84,1.1982,2020,2020,1,0,0.7198,,,,,30,0.236,0
STRATEGY,0.236-15,2020-02-19 20:35,10097.65,9981.03,1.1550,2020,2020,1,0,0.5044,,,,,11,0.236,0
STRATEGY,0.236-16,2020-03-20 18:25,6273.60,6037.38,3.7653,2020,2020,1,0,0.2033,,,,,20,0.236,0
STRATEGY,0.236-17,2020-03-22 12:15,5975.83,5842.44,2.2321,2020,2020,1,0,1.2772,2020-03-22 13:25,,,,93,0.236,0
STRATEGY,0.236-18,2020-04-07 12:30,7298.39,7204.39,1.2879,2020,2020,1,0,1.0326,2020-04-07 13:30,,,,90,0.236,0
STRATEGY,0.236-19,2020-04-09 03:30,7266.57,7178.40,1.2134,2020,2020,1,0,0.9348,,,,,101,0.236,0
STRATEGY,0.236-20,2020-04-26 15:05,7524.17,7454.11,0.9311,2020,2020,0,1,40.7631,2020-04-26 15:10,2020-04-26 23:30,2020-04-27 00:00,2020-04-29 05:20,17280,0.236,0
STRATEGY,0.236-21,2020-05-10 00:00,9613.65,9491.44,1.2713,2020,2020,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-22,2020-05-24 00:05,9139.26,9042.79,1.0555,2020,2020,1,0,1.6456,2020-05-24 06:00,,,,165,0.236,0
STRATEGY,0.236-23,2020-06-04 11:30,9459.87,9337.11,1.2977,2020,2020,1,0,4.3406,2020-06-04 11:35,2020-06-04 13:20,2020-06-04 15:55,,2080,0.236,0
STRATEGY,0.236-24,2020-08-03 00:00,11047.21,10898.21,1.3488,2020,2020,1,0,9.5352,2020-08-03 02:35,2020-08-03 15:05,2020-08-05 12:40,2020-08-06 00:05,9074,0.236,0
STRATEGY,0.236-25,2020-09-02 00:35,11892.68,11761.87,1.0999,2020,2020,1,0,0.3390,,,,,72,0.236,0
STRATEGY,0.236-26,2020-09-29 04:00,10720.04,10594.12,1.1746,2020,2020,1,0,1.5881,2020-09-29 23:15,,,,723,0.236,0
STRATEGY,0.236-27,2020-10-28 07:10,13625.59,13459.50,1.2190,2020,2020,1,0,0.4817,,,,,47,0.236,0
STRATEGY,0.236-28,2020-11-08 00:00,14804.88,14516.32,1.9491,2020,2020,0,1,76.7057,2020-11-08 02:05,2020-11-08 15:00,2020-11-09 11:50,2020-11-12 22:05,17206,0.236,0
STRATEGY,0.236-29,2020-12-04 10:05,19275.80,19065.37,1.0917,2020,2020,1,0,0.0000,,,,,1,0.236,0
STRATEGY,0.236-30,2020-12-29 05:10,26169.16,25622.90,2.0874,2020,2020,0,1,58.9164,2020-12-29 08:50,2020-12-29 23:35,2020-12-30 00:20,2020-12-30 20:35,17265,0.236,0
STRATEGY,0.236-31,2020-12-31 12:55,28480.64,28036.31,1.5601,2020,2020,1,0,0.3494,,,,,3,0.236,0
STRATEGY,0.236-32,2021-01-09 05:55,39318.10,38536.04,1.9890,2021,2021,1,0,2.6365,2021-01-09 08:45,2021-01-09 11:20,,,362,0.236,0
STRATEGY,0.236-33,2021-01-15 04:15,38362.89,37593.88,2.0046,2021,2021,1,0,0.6334,,,,,22,0.236,0
STRATEGY,0.236-34,2021-01-26 04:00,32375.92,31814.27,1.7348,2021,2021,1,0,0.0000,,,,,0,0.236,0
STRATEGY,0.236-35,2021-02-09 16:15,46258.00,45424.29,1.8023,2021,2021,1,0,1.4890,2021-02-09 18:30,,,,243,0.236,0
STRATEGY,0.236-36,2021-02-11 00:10,44536.67,43595.82,2.1125,2021,2021,1,0,14.6848,2021-02-11 09:55,2021-02-11 11:00,2021-02-11 13:10,2021-02-14 06:00,5050,0.236,1
STRATEGY,0.236-37,2021-02-13 08:00,46740.34,45986.62,1.6126,2021,2021,1,0,3.9366,2021-02-13 08:40,2021-02-14 05:45,2021-02-14 06:00,,508,0.236,0
STRATEGY,0.236-38,2021-02-18 07:25,51367.58,50627.66,1.4405,2021,2021,1,0,9.4404,2021-02-18 08:00,2021-02-19 09:20,2021-02-19 15:35,2021-02-19 18:50,1233,0.236,0
STRATEGY,0.236-39,2021-03-06 12:10,47632.56,46744.35,1.8647,2021,2021,0,1,19.3889,2021-03-06 18:40,2021-03-07 01:35,2021-03-07 08:00,2021-03-08 23:30,17194,0.236,0
STRATEGY,0.236-40,2021-03-16 00:00,55662.53,54884.85,1.3971,2021,2021,1,0,0.6147,,,,,5,0.236,0
STRATEGY,0.236-41,2021-03-20 20:20,58343.68,57646.71,1.1946,2021,2021,1,0,0.6547,,,,,74,0.236,0
STRATEGY,0.236-42,2021-04-20 00:20,55075.58,54058.92,1.8459,2021,2021,1,0,0.4040,,,,,46,0.236,1
STRATEGY,0.236-43,2021-05-01 15:25,57036.60,56205.09,1.4579,2021,2021,1,0,1.1574,2021-05-01 19:25,,,,151,0.236,0
STRATEGY,0.236-44,2021-05-03 13:50,57276.03,56355.43,1.6073,2021,2021,1,0,1.0026,2021-05-03 14:40,,,,128,0.236,0
STRATEGY,0.236-45,2021-05-12 16:15,54963.92,54206.89,1.3773,2021,2021,1,0,0.4827,,,,,24,0.236,0
STRATEGY,0.236-46,2021-05-28 00:05,38075.35,37093.15,2.5796,2021,2021,1,0,0.8170,,,,,67,0.236,0
STRATEGY,0.236-47,2021-06-03 00:10,37439.96,36947.43,1.3155,2021,2021,1,0,4.1339,2021-06-03 04:35,2021-06-03 05:10,2021-06-03 06:40,,348,0.236,0
STRATEGY,0.236-48,2021-06-17 00:00,38755.99,38186.77,1.4687,2021,2021,1,0,1.4123,2021-06-17 07:05,,,,207,0.236,0
STRATEGY,0.236-49,2021-07-05 00:00,34977.55,34517.55,1.3151,2021,2021,1,0,0.1113,,,,,18,0.236,0
STRATEGY,0.236-50,2021-08-02 04:00,40032.15,39303.74,1.8196,2021,2021,1,0,0.6148,,,,,98,0.236,0
STRATEGY,0.236-51,2021-08-22 00:00,48892.53,48288.77,1.2349,2021,2021,1,0,1.0061,2021-08-22 10:30,,,,178,0.236,0
STRATEGY,0.236-52,2021-09-03 22:10,49816.26,49107.80,1.4221,2021,2021,1,0,4.3810,2021-09-04 10:00,2021-09-05 20:50,2021-09-06 01:25,,1063,0.236,0
STRATEGY,0.236-53,2021-09-26 02:10,42083.81,41521.34,1.3365,2021,2021,1,0,0.5585,,,,,65,0.236,0
STRATEGY,0.236-54,2021-10-07 22:20,53834.97,53196.93,1.1852,2021,2021,1,0,23.7681,2021-10-08 07:15,2021-10-08 08:10,2021-10-08 08:35,2021-10-11 07:35,16391,0.236,0
STRATEGY,0.236-55,2021-10-09 00:00,54366.06,53456.76,1.6726,2021,2021,1,0,16.0935,2021-10-09 11:10,2021-10-10 20:25,2021-10-11 13:35,2021-10-15 02:35,14624,0.236,0
STRATEGY,0.236-56,2021-10-18 13:00,60023.47,58786.11,2.0615,2021,2021,1,0,5.6383,2021-10-18 13:25,2021-10-19 03:10,2021-10-19 19:05,2021-10-20 14:00,2532,0.236,0
STRATEGY,0.236-57,2021-10-30 05:00,61421.50,60517.52,1.4718,2021,2021,1,0,1.0883,2021-10-31 00:10,,,,348,0.236,0
STRATEGY,0.236-58,2021-11-12 09:55,63624.93,62634.43,1.5568,2021,2021,1,0,0.5937,,,,,78,0.236,0
STRATEGY,0.236-59,2022-01-30 14:20,37724.02,37156.63,1.5040,2022,2022,1,0,0.8918,,,,,124,0.236,0
STRATEGY,0.236-60,2022-02-12 00:00,42582.62,41923.85,1.5470,2022,2022,1,0,0.0000,,,,,80,0.236,0
STRATEGY,0.236-61,2022-03-04 08:00,41538.10,40946.70,1.4237,2022,2022,1,0,0.3991,,,,,6,0.236,0
